timestamp,univ_name,group_name,dept_name,quota,applied,ratio
2026-09-22 03:19:45,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-22 03:19:46,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-22 03:19:47,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-22 03:19:47,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-22 03:19:48,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-22 03:19:49,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-22 03:19:49,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-22 03:19:50,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-22 07:03:23,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-22 07:03:24,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-22 07:03:25,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-22 07:03:26,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-22 07:03:27,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-22 07:03:28,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-22 07:03:28,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-22 07:03:29,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-22 07:03:30,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-22 07:03:31,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-22 07:03:32,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-22 07:03:33,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-22 09:43:52,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-22 09:43:53,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-22 09:43:54,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-22 09:43:55,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-22 09:43:56,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-22 09:43:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-22 09:43:57,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-22 09:43:58,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-22 09:43:59,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-22 09:44:00,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-22 09:44:00,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-22 09:44:01,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-22 14:25:13,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-22 14:25:14,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-22 14:25:15,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-22 14:25:15,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-22 14:25:16,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-22 14:25:16,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-22 14:25:17,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-22 14:25:18,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-22 14:25:18,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-22 14:25:19,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-22 14:25:20,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-22 14:25:20,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-22 19:14:27,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-22 19:14:28,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-22 19:14:29,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-22 19:14:29,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-22 19:14:30,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-22 19:14:31,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-22 19:14:32,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-22 19:14:32,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-22 19:14:33,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-22 19:14:34,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-22 19:14:35,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-22 19:14:36,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-22 23:56:37,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-22 23:56:38,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-22 23:56:39,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-22 23:56:40,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-22 23:56:41,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-22 23:56:42,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-22 23:56:43,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-22 23:56:44,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-22 23:56:45,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-22 23:56:46,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-22 23:56:47,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-22 23:56:48,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-23 03:38:14,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-23 03:38:15,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-23 03:38:16,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-23 03:38:17,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-23 03:38:18,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-23 03:38:19,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-23 03:38:20,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-23 03:38:21,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-23 03:38:22,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-23 03:38:23,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-23 03:38:24,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-23 03:38:25,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-23 06:39:19,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-23 06:39:20,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-23 06:39:21,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-23 06:39:22,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-23 06:39:23,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-23 06:39:24,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-23 06:39:25,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-23 06:39:26,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-23 06:39:27,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-23 06:39:27,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-23 06:39:29,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-23 06:39:30,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-23 08:48:18,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-23 08:48:19,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-23 08:48:20,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-23 08:48:21,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-23 08:48:22,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-23 08:48:23,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-23 08:48:23,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-23 08:48:24,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-23 08:48:25,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-23 08:48:26,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-23 08:48:27,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-23 08:48:28,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-23 10:51:27,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-23 10:51:28,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-23 10:51:29,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-23 10:51:29,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-23 10:51:30,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-23 10:51:31,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-23 10:51:32,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-23 10:51:33,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-23 10:51:33,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-23 10:51:34,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-23 10:51:35,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-23 10:51:36,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-23 15:47:49,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-23 15:47:50,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-23 15:47:51,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-23 15:47:51,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-23 15:47:52,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-23 15:47:53,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-23 15:47:54,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-23 15:47:54,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-23 15:47:55,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-23 15:47:56,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-23 15:47:57,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-23 15:47:57,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-23 21:19:15,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-23 21:19:15,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-23 21:19:16,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-23 21:19:16,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-23 21:19:17,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-23 21:19:18,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-23 21:19:19,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-23 21:19:19,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-23 21:19:20,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-23 21:19:21,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-23 21:19:21,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-23 21:19:22,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-24 02:14:37,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-24 02:14:38,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-24 02:14:39,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-24 02:14:40,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-24 02:14:41,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-24 02:14:42,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-24 02:14:43,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-24 02:14:44,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-24 02:14:44,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-24 02:14:45,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-24 02:14:47,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-24 02:14:48,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-24 05:23:57,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-24 05:23:58,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-24 05:23:59,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-24 05:24:00,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-24 05:24:01,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-24 05:24:02,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-24 05:24:02,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-24 05:24:03,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-24 05:24:03,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-24 05:24:04,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-24 05:24:05,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-24 05:24:05,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-24 08:01:16,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-24 08:01:17,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-24 08:01:18,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-24 08:01:18,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-24 08:01:19,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-24 08:01:20,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-24 08:01:21,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-24 08:01:22,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-24 08:01:23,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-24 08:01:24,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-24 08:01:25,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-24 08:01:26,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-24 10:17:34,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-24 10:17:35,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-24 10:17:35,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-24 10:17:36,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-24 10:17:37,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-24 10:17:38,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-24 10:17:39,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-24 10:17:40,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-24 10:17:41,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-24 10:17:42,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-24 10:17:43,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-24 10:17:45,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-24 15:14:39,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-24 15:14:40,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-24 15:14:41,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-24 15:14:41,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-24 15:14:42,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-24 15:14:43,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-24 15:14:44,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-24 15:14:45,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-24 15:14:46,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-24 15:14:47,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-24 15:14:48,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-24 15:14:50,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-24 20:57:36,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-24 20:57:37,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-24 20:57:37,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-24 20:57:38,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-24 20:57:39,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-24 20:57:39,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-24 20:57:40,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-24 20:57:40,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-24 20:57:41,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-24 20:57:41,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-24 20:57:42,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-24 20:57:43,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-25 01:49:40,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-25 01:49:41,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-25 01:49:42,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-25 01:49:43,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-25 01:49:44,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-25 01:49:45,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-25 01:49:45,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-25 01:49:46,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-25 01:49:47,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-25 01:49:48,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-25 01:49:49,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-25 01:49:50,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-25 05:11:25,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-25 05:11:25,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-25 05:11:26,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-25 05:11:27,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-25 05:11:28,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-25 05:11:29,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-25 05:11:30,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-25 05:11:31,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-25 05:11:32,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-25 05:11:32,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-25 05:11:34,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-25 05:11:35,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-25 08:12:04,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-25 08:12:05,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-25 08:12:06,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-25 08:12:07,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-25 08:12:08,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-25 08:12:09,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-25 08:12:10,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-25 08:12:11,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-25 08:12:12,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-25 08:12:13,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-25 08:12:14,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-25 08:12:15,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-25 10:29:54,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-25 10:29:55,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-25 10:29:56,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-25 10:29:57,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-25 10:29:58,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-25 10:29:59,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-25 10:29:59,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-25 10:30:00,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-25 10:30:01,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-25 10:30:01,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-25 10:30:03,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-25 10:30:04,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-25 15:30:23,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-25 15:30:24,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-25 15:30:25,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-25 15:30:26,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-25 15:30:27,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-25 15:30:28,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-25 15:30:29,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-25 15:30:30,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-25 15:30:30,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-25 15:30:31,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-25 15:30:32,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-25 15:30:33,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-25 21:06:53,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-25 21:06:54,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-25 21:06:54,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-25 21:06:55,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-25 21:06:56,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-25 21:06:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-25 21:06:57,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-25 21:06:58,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-25 21:06:58,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-25 21:06:59,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-25 21:07:00,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-25 21:07:01,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-26 02:06:54,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-26 02:06:55,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-26 02:06:56,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-26 02:06:57,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-26 02:06:58,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-26 02:06:59,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-26 02:06:59,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-26 02:07:00,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-26 02:07:01,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-26 02:07:02,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-26 02:07:03,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-26 02:07:04,국민대,논술,인공지능학부,3,188,62.67 : 1
